,images_thumbnail,title,address,item_id,보증금,월세,평,건물층,층,lat,lng,reg_date,sales_type,관리비
231,https://ic.zigbang.com/ic/items/38795444/1.jpg,"채광GOOD,11꿀매물등장,분당선,SSS급,베란다",경기도 수원시 팔달구 매교동,38795444,1000,45,8,7,4,37.26907399643323,127.01536548005565,2023-11-21T15:42:48+09:00,월세,8
232,https://ic.zigbang.com/ic/items/38781982/1.jpg,O베란다有.3년차신축.애완동물가능.매교역도보O,경기도 수원시 팔달구 매교동,38781982,1000,45,8,8,6,37.26909824016128,127.01594969008295,2023-11-20T16:21:03+09:00,월세,8
233,https://ic.zigbang.com/ic/items/38776399/1.jpg,V MJ스톤 밝은 남향 V밝고 깔끔한 방V,경기도 수원시 팔달구 매산로1가,38776399,300,42,8,14,고,37.26921503361518,127.00231323915648,2023-11-20T12:30:56+09:00,월세,8
234,https://ic.zigbang.com/ic/items/38783640/1.jpg,"고층 남향, 전망좋고 깔끔, 즉시입주",경기도 수원시 팔달구 매산로1가,38783640,500,40,14,14,10,37.26871648,127.00289815220265,2023-11-20T17:27:15+09:00,월세,7
235,https://ic.zigbang.com/ic/items/38807324/1.jpg,정말 깨끗한집. 따뜻한 고층,경기도 수원시 팔달구 매산로1가,38807324,300,42,10,14,고,37.269200662406924,127.00231034778218,2023-11-22T16:54:29+09:00,월세,7
236,https://ic.zigbang.com/ic/items/38823942/1.jpg,고층 막힘없는뷰 수원역 초인접 가성비 끝내주는 방,경기도 수원시 팔달구 매산로1가,38823942,300,42,7.8,14,고,37.268697431650125,127.00231421090973,2023-11-23T17:34:01+09:00,월세,7
237,https://ic.zigbang.com/ic/items/38617178/1.jpg,"mo  풀옵션,주차무료 om",경기도 수원시 팔달구 매산로2가,38617178,300,42,13.9,12,3,37.26943358778008,127.0065819540462,2023-11-06T13:07:52+09:00,월세,7
238,https://ic.zigbang.com/ic/items/38617205/1.jpg,"mo 풀옵션,주차1대무료 om",경기도 수원시 팔달구 매산로2가,38617205,500,40,13.9,12,3,37.268933972817145,127.0071981765375,2023-11-06T13:08:50+09:00,월세,7
239,https://ic.zigbang.com/ic/items/38795314/1.jpg,mo 넓은 원룸 om,경기도 수원시 팔달구 매산로2가,38795314,500,57,21,12,4,37.26893307,127.00656937681995,2023-11-22T12:30:16+09:00,월세,9
240,https://ic.zigbang.com/ic/items/38816049/1.jpg,Oo 전세매물 전입가능 oO,경기도 수원시 팔달구 매산로2가,38816049,5500,0,13.9,12,11,37.26944642496861,127.00658706788064,2023-11-23T11:05:14+09:00,전세,7
241,https://ic.zigbang.com/ic/items/38831324/1.jpg,IIo 수원역 전입불가능 oII,경기도 수원시 팔달구 매산로2가,38831324,300,45,13.9,12,11,37.26945121278273,127.00655826923138,2023-11-24T13:07:00+09:00,월세,7
242,https://ic.zigbang.com/ic/items/38848690/1.jpg,Oo 오피스텔 전입가능 oO,경기도 수원시 팔달구 매산로2가,38848690,500,45,13,12,8,37.26893946122876,127.00718735284129,2023-11-26T12:51:49+09:00,월세,7
243,https://ic.zigbang.com/ic/items/38856958/1.jpg,IIo 수원역 oII 전입불가능 oII,경기도 수원시 팔달구 매산로2가,38856958,500,40,13,12,8,37.268926267494116,127.00718797359411,2023-11-27T12:43:11+09:00,월세,7
244,https://ic.zigbang.com/ic/items/38858380/1.jpg,Oo 전입가능 오피스텔 oO,경기도 수원시 팔달구 매산로2가,38858380,2000,30,13.9,12,11,37.26892214896069,127.00720376330148,2023-11-27T13:44:11+09:00,월세,7
245,https://ic.zigbang.com/ic/items/38516742/1.jpg,ll 단기 1개월 부터 가능 ll  넓은방 ll,경기도 수원시 팔달구 매산로1가,38516742,10,50,8.5,10,8,37.268938222866296,127.00265598612332,2023-10-28T11:22:36+09:00,월세,15
246,https://ic.zigbang.com/ic/items/38651879/1.jpg,IIo 신축 oII 단기 1개월가능,경기도 수원시 팔달구 매산로1가,38651879,10,50,7.3,10,7,37.26893140981724,127.00263444700053,2023-11-27T12:43:54+09:00,월세,15
247,https://ic.zigbang.com/ic/items/38651907/1.jpg,Oo 신축 oO 단기 1개월가능 O,경기도 수원시 팔달구 매산로1가,38651907,10,50,8.5,10,7,37.26896574595123,127.00199880473225,2023-11-20T17:17:05+09:00,월세,15
248,https://ic.zigbang.com/ic/items/38652437/1.jpg,Oo 신축 oO 단기 1개월부터가능,경기도 수원시 팔달구 매산로1가,38652437,10,50,8.2,10,8,37.269452290291866,127.00265867097538,2023-11-20T17:52:30+09:00,월세,15
249,https://ic.zigbang.com/ic/items/38653507/1.jpg,ll신축 단기ll1개월 부터 ll,경기도 수원시 팔달구 매산로1가,38653507,10,50,7.5,10,9,37.268929724892956,127.0026624627177,2023-11-08T22:21:15+09:00,월세,15
250,https://ic.zigbang.com/ic/items/38721541/1.jpg,ll 단기 1개월 부터 가능 ll  넓은방 ll,경기도 수원시 팔달구 매산로1가,38721541,10,50,8,10,8,37.268966694169606,127.00204733335231,2023-11-15T10:40:35+09:00,월세,15
251,https://ic.zigbang.com/ic/items/38832889/1.jpg,"드라마센터, 인계사거리 부근에 있는 분리형 원룸 월세예요",경기도 수원시 팔달구 인계동,38832889,7000,20,10,6,2,37.269454595310656,127.02860990401228,2023-11-24T14:22:22+09:00,월세,7
252,https://ic.zigbang.com/ic/items/38854967/1.jpg,ㆀ단기ㆀ주차ㆀ좋음ㆀ풀옵션ㆀ,경기도 수원시 팔달구 인계동,38854967,100,45,6,4,2,37.268956940382864,127.0293748973792,2023-11-27T11:31:06+09:00,월세,7
253,https://ic.zigbang.com/ic/items/38751184/1.jpg,o인계박스인근o베란다보유o몸만들어오세요,경기도 수원시 팔달구 인계동,38751184,1000,50,6.5,5,5,37.26902740735434,127.02517166712686,2023-11-20T13:41:22+09:00,월세,7
254,https://ic.zigbang.com/ic/items/38473128/1.jpg,인계동.실매물.오픈형원룸8평.,경기도 수원시 팔달구 인계동,38473128,1000,47,7,6,3,37.269513799285924,127.02517778468875,2023-11-11T12:07:32+09:00,월세,10
255,https://ic.zigbang.com/ic/items/38822510/1.jpg,ll 즉 시 입 주 ll 전입 OK ll 단기OK ll,경기도 수원시 팔달구 매산로2가,38822510,200,34,6,8,4,37.26949673,127.00600920945696,2023-11-23T16:28:46+09:00,월세,6
256,https://ic.zigbang.com/ic/items/38670269/1.jpg,V 수원역 단기 원룸 V 가성비 굿 V,경기도 수원시 팔달구 매산로2가,38670269,200,34,5,8,6,37.26903884,127.00539057059193,2023-11-10T12:26:56+09:00,월세,6
257,https://ic.zigbang.com/ic/items/38689386/1.jpg,ll 단기 원룸 ll 전입신고 OK ll,경기도 수원시 팔달구 매산로2가,38689386,200,34,6,8,5,37.269024454873325,127.00539510666208,2023-11-12T16:42:03+09:00,월세,6
258,https://ic.zigbang.com/ic/items/38806765/1.jpg,Oo 수원역 전입가능 인기원룸 oO,경기도 수원시 팔달구 매산로2가,38806765,200,34,6.1,8,6,37.26951186712259,127.0054098574789,2023-11-24T14:20:24+09:00,월세,6
259,https://ic.zigbang.com/ic/items/38807316/1.jpg,Oo 단기가능 전입가능 oO,경기도 수원시 팔달구 매산로2가,38807316,200,34,6.1,8,6,37.269028005386275,127.00542156104784,2023-11-22T14:20:32+09:00,월세,6
260,https://ic.zigbang.com/ic/items/38839440/1.jpg,"vV수원역도보5분,풀옵션,당일입주가능Vv",경기도 수원시 팔달구 매산로2가,38839440,200,34,6,8,4,37.26900621837431,127.00600858000888,2023-11-25T09:55:16+09:00,월세,6
261,https://ic.zigbang.com/ic/items/38631534/1.jpg,Oo 수원역 풀옵션 단기원룸 oO,경기도 수원시 팔달구 매산로2가,38631534,200,34,6.1,8,7,37.26902692469051,127.00600854326355,2023-11-27T13:44:44+09:00,월세,6
262,https://ic.zigbang.com/ic/items/38672802/1.jpg,ll 단기 원룸 전입신고 OK ll 가성비 굿 ll,경기도 수원시 팔달구 매산로2가,38672802,200,34,6,8,4,37.26900873660951,127.00602799327709,2023-11-27T14:15:04+09:00,월세,6
263,https://ic.zigbang.com/ic/items/38699951/1.jpg,"mo  안전한 큰길가,로데오 om",경기도 수원시 팔달구 매산로2가,38699951,200,35,5.4,7,3,37.26952249012583,127.00542166194387,2023-11-13T15:14:13+09:00,월세,6
264,https://ic.zigbang.com/ic/items/38775152/1.jpg,oO청춘Oo .더블역세권.드루와.,경기도 수원시 팔달구 인계동,38775152,500,38,6,5,4,37.269603971798446,127.02512659420326,2023-11-20T11:47:04+09:00,월세,7
265,https://ic.zigbang.com/ic/items/38775971/1.jpg,인계박스상권 도보이용가능 가성비 좋은 원룸,경기도 수원시 팔달구 인계동,38775971,500,38,5.9,5,4,37.26911334482385,127.02574085175735,2023-11-20T12:14:47+09:00,월세,7
266,https://ic.zigbang.com/ic/items/38789790/1.jpg,ㆅ최저가ㆅ시청역ㆅ도보ㆅ가능ㆅ,경기도 수원시 팔달구 인계동,38789790,300,40,5.9,5,4,37.26960980830073,127.02507123062458,2023-11-21T11:24:41+09:00,월세,7
267,https://ic.zigbang.com/ic/items/38597165/1.jpg,"kbs드라마센터 인근 , 즉시입주가능 , 풀옵션 원룸",경기도 수원시 팔달구 인계동,38597165,4000,25,5,5,3,37.26913723938694,127.02879785552302,2023-11-09T17:34:12+09:00,월세,8
268,https://ic.zigbang.com/ic/items/38804020/1.jpg,v전액보증보험v신축풀옵션v테라스v,경기도 수원시 팔달구 인계동,38804020,21000,0,18,5,5,37.26914287468717,127.02943641554111,2023-11-22T11:42:19+09:00,전세,15
269,https://ic.zigbang.com/ic/items/38842508/1.jpg,"보증보험, 15평형투룸, 신축풀옵션",경기도 수원시 팔달구 인계동,38842508,17000,0,9,5,3,37.26910065,127.02882060231894,2023-11-25T12:52:19+09:00,전세,12
270,https://ic.zigbang.com/ic/items/38783688/1.jpg,저렴한고 깔끔한 분리형 원룸,경기도 수원시 팔달구 매산로2가,38783688,300,37,6,7,4,37.26963912265411,127.00532463217195,2023-11-20T17:29:26+09:00,월세,6
271,https://ic.zigbang.com/ic/items/38839446/1.jpg,"vV수원역도보6분,풀옵션,빠른입주Vv",경기도 수원시 팔달구 매산로2가,38839446,300,37,6,7,4,37.26913868469843,127.00531702880016,2023-11-25T12:25:01+09:00,월세,6
272,https://ic.zigbang.com/ic/items/38831249/1.jpg,Oo 주방분리형 전입가능 oO,경기도 수원시 팔달구 매산로2가,38831249,300,37,6.1,7,5,37.269156239460386,127.00592373653073,2023-11-27T12:41:44+09:00,월세,6
273,https://ic.zigbang.com/ic/items/38821971/1.jpg,수원역 안전하고 깔끔한 풀옵션 원룸,경기도 수원시 팔달구 매산로3가,38821971,300,30,5,7,6,37.269359493589256,127.00698742497495,2023-11-23T16:00:39+09:00,월세,6
274,https://ic.zigbang.com/ic/items/38733890/1.jpg,IIwowII 반려동물 입주가능한 완벽분리,경기도 수원시 팔달구 매교동,38733890,9500,0,10,8,6,37.269342841185534,127.01561985976649,2023-11-16T10:21:32+09:00,전세,7
275,https://ic.zigbang.com/ic/items/38715391/1.jpg,....SALE마감임박....,경기도 수원시 팔달구 매교동,38715391,9500,0,10,8,6,37.26985006167381,127.01503928255187,2023-11-14T16:03:54+09:00,전세,7
276,https://ic.zigbang.com/ic/items/38794495/1.jpg,AA 떳다 우리가생각하는 꿀매물채광GOOD,경기도 수원시 팔달구 매교동,38794495,300,50,7,8,4,37.269928659077245,127.01629781631219,2023-11-21T15:01:34+09:00,월세,8
277,https://ic.zigbang.com/ic/items/38724081/1.jpg,ll 실시간 ll 제일큰집,경기도 수원시 팔달구 매교동,38724081,1000,65,11,9,8,37.26996209184812,127.01573419644427,2023-11-15T12:26:33+09:00,월세,10
278,https://ic.zigbang.com/ic/items/38771973/1.jpg,모든공과금 포함 단기 전입 모두 가능한 고층 원룸,경기도 수원시 팔달구 매산로2가,38771973,300,35,6,8,8,37.26951615903852,127.00626350559341,2023-11-20T10:35:32+09:00,월세,12
279,https://ic.zigbang.com/ic/items/38839422/1.jpg,"vV수원역풀옵션,도보7분거리,반전세Vv",경기도 수원시 팔달구 매산로2가,38839422,1000,28,5,8,8,37.26950775864486,127.00627362200922,2023-11-27T10:50:48+09:00,월세,12
280,https://ic.zigbang.com/ic/items/38858358/1.jpg,IIo 전입가능 주차가능 oII,경기도 수원시 팔달구 매산로2가,38858358,200,40,6.1,7,6,37.27004214513876,127.0073043,2023-11-27T13:43:23+09:00,월세,6
281,https://ic.zigbang.com/ic/items/38680803/1.jpg,o0청춘0oㅡ초大형ㅡ방거실분리ㅡ매교역도보5분大ㅡ,경기도 수원시 팔달구 매교동,38680803,2000,65,9,10,6,37.26952203303854,127.01523010479424,2023-11-11T11:33:18+09:00,월세,8
282,https://ic.zigbang.com/ic/items/38855167/1.jpg,ㅁㅁ즉시입주.분리형 1.5룸.전세.반전세 가능,경기도 수원시 팔달구 인계동,38855167,1000,55,5.9,6,4,37.27011344038817,127.0293597163541,2023-11-27T11:36:33+09:00,월세,8
283,https://ic.zigbang.com/ic/items/38632340/1.jpg,9PY안전한집 조용한 위치 분리형 인계동 일점오룸,경기도 수원시 팔달구 인계동,38632340,1000,55,5.9,6,4,37.27011212021364,127.02872347828053,2023-11-10T16:49:08+09:00,월세,10
284,https://ic.zigbang.com/ic/items/38816626/1.jpg,Vv 옥탑로망. 옥상층사용 즉시입주OK,경기도 수원시 팔달구 인계동,38816626,500,48,6,6,옥탑방,37.27013161790907,127.02916804445832,2023-11-23T11:27:33+09:00,월세,10
285,https://ic.zigbang.com/ic/items/38843864/1.jpg,ㅁ 신축 최소단기 ㅁ 채광 좋고 넓은  풀옵션 ㅁ,경기도 수원시 팔달구 고등동,38843864,300,50,7,11,8,37.270158107970644,127.00415547487259,2023-11-25T14:25:32+09:00,월세,12
286,https://ic.zigbang.com/ic/items/38821048/1.jpg,....완벽분리v베란다OK....,경기도 수원시 팔달구 매교동,38821048,4000,43,10,10,4,37.269705171662395,127.01517684928915,2023-11-23T15:16:32+09:00,월세,10
287,https://ic.zigbang.com/ic/items/38840147/1.jpg,II 방1거실1 II 완벽분리 II,경기도 수원시 팔달구 매교동,38840147,4000,43,10,10,4,37.27018082282464,127.01521607723585,2023-11-25T10:38:49+09:00,월세,10
288,https://ic.zigbang.com/ic/items/38580585/1.jpg,ㅊ남향1.5룸 ㅊ전입OKㅊ,경기도 수원시 팔달구 고등동,38580585,1000,65,12,12,9,37.27022806968052,127.00392208938143,2023-11-10T17:04:21+09:00,월세,10
289,https://ic.zigbang.com/ic/items/38633840/1.jpg,"전입가능, 대출없음, 신축2년차 깨끗, 풀옵션, 반전세가능",경기도 수원시 팔달구 고등동,38633840,18000,0,32.3,12,11,37.27022335403229,127.00326366928881,2023-11-07T14:28:19+09:00,전세,15
290,https://ic.zigbang.com/ic/items/38643952/1.jpg,역세권에 전입되고 주차되고 인프라 좋은집,경기도 수원시 팔달구 고등동,38643952,1000,65,18,12,9,37.26970496369512,127.00391695352101,2023-11-15T10:21:58+09:00,월세,10
291,https://ic.zigbang.com/ic/items/38702788/1.jpg,"ㄱㄱ안전한 전세, 근저당 없고 모든 대출 다 가능ㄱㄱ",경기도 수원시 팔달구 고등동,38702788,20000,0,32.3,12,5,37.26970948180289,127.00391610532272,2023-11-13T18:45:09+09:00,전세,15
292,https://ic.zigbang.com/ic/items/38802632/1.jpg,ㅊ즉시입주1.5룸ㅊ전입OKㅊ,경기도 수원시 팔달구 고등동,38802632,500,70,12,12,9,37.26971884725825,127.00326233443957,2023-11-22T10:54:28+09:00,월세,10
293,https://ic.zigbang.com/ic/items/38821148/1.jpg,"넓고 채광좋은 원룸, 저렴한 보증금 및 월세, 즉시입주",경기도 수원시 팔달구 인계동,38821148,300,28,6.7,4,2,37.269743712419384,127.02597928716492,2023-11-23T15:22:27+09:00,월세,5
294,https://ic.zigbang.com/ic/items/38835968/1.jpg,인계동 반달공원옆 채광굿. 올도배 큰평수원룸 바로입주가능,경기도 수원시 팔달구 인계동,38835968,300,28,6.8,4,2,37.27023159661171,127.0253810892599,2023-11-24T16:54:44+09:00,월세,5
295,https://ic.zigbang.com/ic/items/38724007/1.jpg,ㅣ필살기ㅣ무융자ㅣㅣ방거실ㅣ분리ㅣㅣ,경기도 수원시 팔달구 매교동,38724007,500,55,7.8,10,7,37.269753901023236,127.01498750061592,2023-11-15T12:20:54+09:00,월세,8
296,https://ic.zigbang.com/ic/items/38849776/1.jpg,oO청춘Oo V 수원 V No1 V 떳따 V,경기도 수원시 팔달구 매교동,38849776,500,55,6.4,10,3,37.26971852958923,127.01498571116795,2023-11-26T16:11:10+09:00,월세,8
297,https://ic.zigbang.com/ic/items/38391324/1.jpg,w보험대출OKw무융자OKw수원역1.5룸w,경기도 수원시 팔달구 고등동,38391324,13985,0,17.8,13,중,37.27024332897111,127.00399652030636,2023-11-21T11:59:50+09:00,전세,9.5
298,https://ic.zigbang.com/ic/items/38580392/1.jpg,ㅊ수원역ㅊ1.5룸ㅊ,경기도 수원시 팔달구 고등동,38580392,1000,70,15.7,13,중,37.270275294845725,127.0046081653825,2023-11-22T10:54:49+09:00,월세,9.5
299,https://ic.zigbang.com/ic/items/38643146/1.jpg,ㅊ빠른입주ㅊ1.5룸ㅊ전입ok,경기도 수원시 팔달구 고등동,38643146,2000,65,15.7,13,중,37.26975052840023,127.00395912873519,2023-11-08T11:08:16+09:00,월세,9.5
300,https://ic.zigbang.com/ic/items/38692861/1.jpg,ㅊ전입OKㅊ1.5룸ㅊ,경기도 수원시 팔달구 고등동,38692861,2500,60,15.7,13,중,37.27024621797548,127.0045882857143,2023-11-13T10:49:44+09:00,월세,9.5
301,https://ic.zigbang.com/ic/items/38710134/1.jpg,ㅊ전입신고OKㅊ확정일자OKㅊ,경기도 수원시 팔달구 고등동,38710134,8000,35,17.9,13,중,37.26975313088555,127.0045725120566,2023-11-17T11:52:39+09:00,월세,9.5
302,https://ic.zigbang.com/ic/items/38711087/1.jpg,ㅊLHㅊ중기청100ㅊ보증보험 가능 ㅊ,경기도 수원시 팔달구 고등동,38711087,13200,0,17.9,13,중,37.26977022226723,127.00394466055306,2023-11-20T16:30:16+09:00,전세,9.5
303,https://ic.zigbang.com/ic/items/38790830/1.jpg,ㅊ최저가ㅊ보증보험ㅊ수원역2룸ㅊ,경기도 수원시 팔달구 고등동,38790830,16000,0,12.1,13,중,37.27028243436198,127.00398773561574,2023-11-21T11:59:51+09:00,전세,12
304,https://ic.zigbang.com/ic/items/38855405/1.jpg,매교역도보5분 ll 보증보험OK ll 방1거실1,경기도 수원시 팔달구 매교동,38855405,10000,18,5.8,6,5,37.270277170844295,127.01395529922434,2023-11-27T11:42:50+09:00,월세,10
305,https://ic.zigbang.com/ic/items/38738704/1.jpg,IIo 신축 oII 초단기가능 주차가능,경기도 수원시 팔달구 고등동,38738704,300,50,8.8,14,13,37.270309617475895,127.00346171220332,2023-11-24T13:04:24+09:00,월세,13
306,https://ic.zigbang.com/ic/items/38811840/1.jpg,ll 신축 ll 최단기간 인기원룸 ll 완전 풀옵션 ll,경기도 수원시 팔달구 고등동,38811840,300,50,8,14,10,37.26981388987989,127.00282767624452,2023-11-22T17:52:47+09:00,월세,13
307,https://ic.zigbang.com/ic/items/38584320/1.jpg,Oo 신축 oO 수원역 최소단기가능,경기도 수원시 팔달구 고등동,38584320,300,50,8.8,14,14,37.26978896545011,127.00346305641429,2023-11-19T19:34:19+09:00,월세,13
308,https://ic.zigbang.com/ic/items/38637493/1.jpg,ll 신축 최단기간  ll 수원역 5분완전 풀옵션 ll,경기도 수원시 팔달구 고등동,38637493,300,50,8.8,14,11,37.270284054364915,127.00281934877972,2023-11-12T16:41:07+09:00,월세,13
309,https://ic.zigbang.com/ic/items/38689382/1.jpg,ll 신축 ll 최소단기 인기원룸 ll,경기도 수원시 팔달구 고등동,38689382,300,50,8.8,14,13,37.27031292951367,127.00345304526894,2023-11-13T13:02:19+09:00,월세,13
310,https://ic.zigbang.com/ic/items/38696967/1.jpg,ll 신축 ll 최소단기  인기원룸 ll,경기도 수원시 팔달구 고등동,38696967,300,50,8,14,13,37.269803177168185,127.00281919760859,2023-11-15T16:07:00+09:00,월세,13
311,https://ic.zigbang.com/ic/items/38738673/1.jpg,oO 신축 Oo 수원역 최소단기가능,경기도 수원시 팔달구 고등동,38738673,300,50,8.8,14,12,37.26981308266142,127.00345523879302,2023-11-20T17:00:21+09:00,월세,13
312,https://ic.zigbang.com/ic/items/38785220/1.jpg,Oo 신축 oO 수원역 최소단기가능,경기도 수원시 팔달구 고등동,38785220,300,50,8.2,14,13,37.269781993453016,127.00343469595832,2023-11-24T12:43:23+09:00,월세,13
313,https://ic.zigbang.com/ic/items/38859840/1.jpg,1룸.즉시입주.최우선변제 안심매물.베란다.주차가능,경기도 수원시 팔달구 인계동,38859840,400,45,6.5,5,3,37.270275856562534,127.02510737266923,2023-11-27T14:40:48+09:00,월세,3
314,https://ic.zigbang.com/ic/items/38715018/1.jpg,II 매교역5분 II 최저가 II,경기도 수원시 팔달구 매교동,38715018,1000,38,6,9,8,37.26986791613669,127.01545487145073,2023-11-14T16:06:22+09:00,월세,7
315,https://ic.zigbang.com/ic/items/38723330/1.jpg,II 매교역 II 신축급.가성비원룸,경기도 수원시 팔달구 매교동,38723330,1000,38,6,9,8,37.270380064445696,127.01603487513843,2023-11-15T11:47:31+09:00,월세,7
316,https://ic.zigbang.com/ic/items/38822383/1.jpg,"o청춘o매교역세권,,뛰어가자,,준신축",경기도 수원시 팔달구 매교동,38822383,1000,38,6.5,9,8,37.26986615,127.01542972236925,2023-11-23T16:20:03+09:00,월세,7
317,https://ic.zigbang.com/ic/items/38857111/1.jpg,"v구조좋은투룸,매교역도보,시세대비저렴v",경기도 수원시 팔달구 매교동,38857111,1000,70,13,9,4,37.27035548379299,127.0154386728369,2023-11-27T12:50:41+09:00,월세,10
318,https://ic.zigbang.com/ic/items/38355769/1.jpg,Oo신축oO 분리형 단기1개월가능,경기도 수원시 팔달구 매산로2가,38355769,100,60,10,15,14,37.27038147548173,127.00625783638682,2023-11-15T11:47:27+09:00,월세,15
319,https://ic.zigbang.com/ic/items/38355773/1.jpg,Oo신축oO 분리형 단기1개월가능,경기도 수원시 팔달구 매산로2가,38355773,100,60,10,15,14,37.26988083820361,127.00693079621153,2023-11-15T11:46:01+09:00,월세,15
320,https://ic.zigbang.com/ic/items/38662937/1.jpg,한달을 살아도 분위기있게 방 넓어요,경기도 수원시 팔달구 매산로2가,38662937,100,60,10,15,13,37.27038141755204,127.00628340650067,2023-11-15T10:31:42+09:00,월세,15
321,https://ic.zigbang.com/ic/items/38725937/1.jpg,o0청춘0o十1달ok十수원역도보5분十,경기도 수원시 팔달구 매산로2가,38725937,100,60,7,15,7,37.26986076912914,127.0068909797873,2023-11-15T14:08:46+09:00,월세,15
322,https://ic.zigbang.com/ic/items/38824241/1.jpg,ll 신축 ll 단기 1개월 부터 ll 분리형 방 ll,경기도 수원시 팔달구 매산로2가,38824241,100,60,10,15,13,37.27039275202463,127.00625959935793,2023-11-23T17:49:53+09:00,월세,15
323,https://ic.zigbang.com/ic/items/38824252/1.jpg,ㅁ신축ㅁ단기 1개월 부터ㅁ분리형 방ㅁ,경기도 수원시 팔달구 매산로2가,38824252,100,60,10,15,12,37.26989817035911,127.00691788668536,2023-11-23T17:50:26+09:00,월세,15
324,https://ic.zigbang.com/ic/items/38783794/1.jpg,수원역 인근 옵션 원룸 즉시입주,경기도 수원시 팔달구 매산로2가,38783794,300,31,5,7,6,37.269971781021496,127.00756236825997,2023-11-20T17:33:45+09:00,월세,6
325,https://ic.zigbang.com/ic/items/38783834/1.jpg,수원역 인근 풀옵션  원룸,경기도 수원시 팔달구 매산로2가,38783834,300,33,4,9,7,37.27045296036183,127.00754218491421,2023-11-20T17:35:35+09:00,월세,6
326,https://ic.zigbang.com/ic/items/38795375/1.jpg,mo전입 .단기 om,경기도 수원시 팔달구 매산로2가,38795375,300,31,5,9,7,37.27043704180191,127.0075198405238,2023-11-21T15:39:39+09:00,월세,6
327,https://ic.zigbang.com/ic/items/38653511/1.jpg,ll신축 최소 단기ll 수원역 풀옵션 ll,경기도 수원시 팔달구 고등동,38653511,10,50,6.1,15,12,37.26998370376639,127.00403300468837,2023-11-08T22:24:47+09:00,월세,10
328,https://ic.zigbang.com/ic/items/38800075/1.jpg,Oo 신축 oO 수원역 최소단기가능,경기도 수원시 팔달구 고등동,38800075,10,50,6.1,14,14,37.26998293516886,127.00404195497235,2023-11-21T20:35:57+09:00,월세,10
329,https://ic.zigbang.com/ic/items/38783005/1.jpg,ll 신축 최소단기 원룸 ll 완전 풀옵션 ll,경기도 수원시 팔달구 고등동,38783005,300,50,8,9,6,37.269962141067495,127.00409893959501,2023-11-22T17:51:49+09:00,월세,13
330,https://ic.zigbang.com/ic/items/38855642/1.jpg,분리형1.5룸 ㅣ 컨디션굿 ㅣ 테라스있음 ㅣ 저렴한전세,경기도 수원시 팔달구 매교동,38855642,8000,0,10,9,2,37.27000063835994,127.01558918303454,2023-11-27T11:49:49+09:00,전세,8
331,https://ic.zigbang.com/ic/items/38854647/1.jpg,보증보험 가입 가능 o 풀옵션 원룸 o 인계사거리 인근,경기도 수원시 팔달구 인계동,38854647,9900,0,5.8,5,3,37.27002648532851,127.02495715211202,2023-11-27T11:21:25+09:00,전세,16
332,https://ic.zigbang.com/ic/items/38632582/1.jpg,인계동박스 도보10분 장다리로 인근 풀옵션 원룸,경기도 수원시 팔달구 인계동,38632582,1000,63,6.5,7,4,37.27006799930099,127.02689367586034,2023-11-07T13:28:01+09:00,월세,10
333,https://ic.zigbang.com/ic/items/38684692/1.jpg,거실넓은집.깨끗함.방넓음.주차가능.,경기도 수원시 팔달구 인계동,38684692,3000,130,23.2,7,6,37.27055320980231,127.026281,2023-11-11T15:59:50+09:00,월세,15
334,https://ic.zigbang.com/ic/items/38741337/1.jpg,넓은원룸 풀옵션 깨끗함 치안좋음 주변맛집多,경기도 수원시 팔달구 인계동,38741337,1000,63,6.2,7,4,37.27054242573894,127.02627142412923,2023-11-16T16:06:53+09:00,월세,10
335,https://ic.zigbang.com/ic/items/38810306/1.jpg,II화이트톤II 신축급.분리형.풀옵션 II,경기도 수원시 팔달구 인계동,38810306,500,65,6.2,6,4,37.270522469563694,127.02626291322541,2023-11-22T16:38:56+09:00,월세,10
336,https://ic.zigbang.com/ic/items/38856136/1.jpg,II봄날II 햇빛 그 자체 별빛이 내린다,경기도 수원시 팔달구 인계동,38856136,500,65,6.2,7,4,37.27054256744257,127.02687345426911,2023-11-27T12:08:06+09:00,월세,10
337,https://ic.zigbang.com/ic/items/38622343/1.jpg,수원역 인접 깔끔 풀옵션 즉시입주,경기도 수원시 팔달구 고등동,38622343,170,40,6,7,3,37.27061052572303,127.00392879906623,2023-11-08T16:37:35+09:00,월세,12
338,https://ic.zigbang.com/ic/items/38672664/1.jpg,mo 풀옵션 단기가능 om,경기도 수원시 팔달구 고등동,38672664,180,40,6,8,3,37.27060394,127.00329312787676,2023-11-21T15:38:30+09:00,월세,11
339,https://ic.zigbang.com/ic/items/38698474/1.jpg,Oo 단기가능 주차가능 oO,경기도 수원시 팔달구 고등동,38698474,180,40,6.1,7,7,37.27059203174734,127.00393075901296,2023-11-13T14:09:26+09:00,월세,13
340,https://ic.zigbang.com/ic/items/38859621/1.jpg,ll 단기 원룸 ll 완전 풀옵션 깔끔한 방 ll,경기도 수원시 팔달구 고등동,38859621,180,40,6,8,6,37.27060542072197,127.0039193738364,2023-11-27T14:32:35+09:00,월세,12
341,https://ic.zigbang.com/ic/items/38817224/1.jpg,o 단기계약가능 o 매교역근처 o,경기도 수원시 팔달구 매교동,38817224,300,27,5,9,4,37.27011320820447,127.01701357524533,2023-11-23T11:50:49+09:00,월세,6
